DACP_Place_IDNumber,Total_populatio_e,NotHispanic_White_pop_e,Hispanic_or_Latino_population_e,Not_Hispanic_or_Latino_pop_e,DAC_Population,Percent_white_not_hispanic,Percent_latino,Pop_difference
658814,2138,1028,781,1357,280,48.0823199251637,36.52946679139383,1858
659080,1582,1248,186,1396,1439,78.88748419721871,11.757269279393173,143
659115,2095,1770,131,1964,139,84.48687350835323,6.252983293556086,1956
659220,1348,1177,93,1255,369,87.31454005934718,6.899109792284866,979
659290,2286,407,1786,500,232,17.804024496937885,78.12773403324584,2054
659604,2723,1838,716,2007,2300,67.49908189496878,26.294528094013952,423
659668,2047,557,980,1067,128,27.21055202735711,47.87493893502687,1919
659896,4780,3929,693,4087,1601,82.19665271966528,14.497907949790795,3179
659906,2217,1857,155,2062,52,83.7618403247632,6.991429860171403,2165
660088,1078,937,141,937,1132,86.92022263450835,13.079777365491651,-54
660592,1913,1115,461,1452,278,58.285415577626765,24.098274960794562,1635
660606,3128,17,2961,167,3006,0.5434782608695652,94.6611253196931,122
660900,4761,4013,367,4394,3373,84.28901491283344,7.708464608275572,1388
661012,605,91,509,96,659,15.041322314049587,84.13223140495867,-54
661096,5837,1576,4221,1616,3881,27.000171320884014,72.31454514305294,1956
661106,3527,1991,1274,2253,922,56.45024099801531,36.121349588885735,2605
661124,1039,887,106,933,309,85.37054860442733,10.202117420596728,730
662168,804,309,421,383,355,38.43283582089552,52.363184079601986,449
662200,1307,1103,108,1199,0,84.39173680183627,8.26319816373374,1307
662496,850,72,635,215,192,8.470588235294118,74.70588235294117,658
662700,7235,885,3499,3736,2832,12.232204561161023,48.36212854181065,4403
663106,4424,3488,458,3966,1195,78.84267631103074,10.35262206148282,3229
663134,3116,2625,231,2885,126,84.2426187419769,7.413350449293967,2990
663148,1039,686,146,893,436,66.02502406159769,14.051973051010588,603
663168,4811,718,3722,1089,1757,14.924132197048431,77.36437331116191,3054
663386,481,402,16,465,164,83.57588357588358,3.3264033264033266,317
664252,1663,1603,27,1636,59,96.39206253758267,1.6235718580877931,1604
664294,9979,2180,6410,3569,3867,21.84587634031466,64.23489327587934,6112
664308,3439,890,2489,950,757,25.87961616749055,72.37569060773481,2682
664420,4549,3727,166,4383,2829,81.93009452626951,3.6491536601450867,1720
664476,2173,1098,989,1184,647,50.52922227335481,45.51311550851357,1526
665112,2621,785,1377,1244,355,29.950400610454025,52.537199542159485,2266
667126,4590,430,4160,430,4010,9.368191721132897,90.6318082788671,580
668140,1303,110,1173,130,243,8.44205679201842,90.02302379125095,1060
668266,5920,3271,2480,3440,2638,55.25337837837838,41.891891891891895,3282
668434,1117,735,349,768,477,65.8012533572068,31.24440465532677,640
670028,3760,873,2443,1317,1164,23.21808510638298,64.97340425531914,2596
670322,6683,2612,3300,3383,1212,39.08424360317223,49.37902139757594,5471
670336,863,776,2,861,74,89.9188876013905,0.2317497103128621,789
670728,1990,1641,207,1783,1597,82.46231155778895,10.402010050251256,393
670798,2834,531,1981,853,1214,18.736767819336627,69.90119971771348,1620
670966,476,401,63,413,26,84.24369747899159,13.23529411764706,450
671078,2824,795,1894,930,437,28.151558073654392,67.06798866855524,2387
671372,1257,1169,79,1178,516,92.99920445505171,6.284805091487669,741
671414,2916,2242,477,2439,1465,76.88614540466392,16.358024691358025,1451
671680,492,389,37,455,22,79.0650406504065,7.520325203252034,470
671774,1817,1522,251,1566,418,83.76444689047882,13.813979086406164,1399
671848,863,776,2,861,133,89.9188876013905,0.2317497103128621,730
671932,231,127,18,213,0,54.97835497835498,7.792207792207792,231
672086,1545,945,490,1055,276,61.165048543689316,31.715210355987054,1269
672156,7160,3589,3009,4151,2493,50.12569832402235,42.02513966480447,4667
672282,1851,1515,205,1646,143,81.84764991896273,11.075094543490005,1708
672338,3025,674,2097,928,661,22.28099173553719,69.32231404958678,2364
672380,2048,1114,668,1380,871,54.39453125,32.6171875,1177
672408,956,544,374,582,116,56.903765690376574,39.12133891213389,840
672492,598,585,0,598,80,97.82608695652173,0,518
672674,10178,7857,1394,8784,4844,77.19591275299666,13.696207506386324,5334
672954,4853,422,3880,973,2464,8.695652173913043,79.95054605398722,2389
673178,7599,4119,1626,5973,6058,54.20450059218318,21.39755230951441,1541
673388,1423,752,643,780,1680,52.84609978917779,45.18622628250176,-257
673654,392,338,54,338,0,86.22448979591837,13.77551020408163,392
673690,1468,1292,140,1328,1000,88.0108991825613,9.536784741144414,468
673710,2043,1472,486,1557,502,72.05090553108174,23.788546255506606,1541
673815,1077,1019,0,1077,372,94.61467038068709,0,705
675168,836,689,0,836,0,82.41626794258373,0,836
675252,1041,179,848,193,1301,17.195004803073967,81.46013448607108,-260
675280,6012,1663,4308,1704,3626,27.661343978709247,71.6566866267465,2386
675322,444,350,47,397,228,78.82882882882883,10.585585585585585,216
675588,560,375,18,542,0,66.96428571428571,3.214285714285714,560
675592,560,375,18,542,0,66.96428571428571,3.214285714285714,560
675596,560,375,18,542,9,66.96428571428571,3.214285714285714,551
675672,1763,205,1538,225,813,11.627906976744185,87.23766307430516,950
677392,6251,5161,718,5533,2271,82.56278995360742,11.486162214045754,3980
677595,2520,360,1686,834,1398,14.285714285714285,66.9047619047619,1122
678050,1288,633,536,752,115,49.14596273291926,41.61490683229814,1173
678106,952,679,250,702,397,71.32352941176471,26.260504201680675,555
678126,3374,2997,312,3062,1505,88.82631890930645,9.247184350918792,1869
678176,1366,1165,125,1241,115,85.28550512445095,9.150805270863836,1251
678288,5491,450,4711,780,2912,8.195228555818613,85.7949371699144,2579
678336,3452,245,3032,420,1823,7.097334878331401,87.83314020857475,1629
678456,8971,83,8827,144,3570,0.9252034332850295,98.39482777839706,5401
678470,9692,5721,1057,8635,6911,59.028064382996284,10.905901774659513,2781
678568,1154,349,728,426,748,30.24263431542461,63.084922010398614,406
678596,14462,7984,5627,8835,7956,55.206748720785505,38.908864610703915,6506
678638,2971,2417,332,2639,2278,81.35307977112085,11.174688657017839,693
678652,526,0,504,22,51,0,95.81749049429658,475
678715,601,532,24,577,132,88.51913477537437,3.9933444259567388,469
678750,2993,337,2605,388,2327,11.259605746742398,87.03641830938858,666
678792,836,689,0,836,12,82.41626794258373,0,824
678890,1658,1275,223,1435,155,76.89987937273824,13.44993968636912,1503
678949,718,162,556,162,387,22.56267409470752,77.43732590529248,331
679030,493,267,226,267,123,54.15821501014199,45.84178498985801,370
680266,897,188,709,188,897,20.958751393534,79.041248606466,0
680280,1410,271,1070,340,910,19.21985815602837,75.88652482269504,500
680448,1591,1344,67,1524,236,84.47517284726587,4.211187932118165,1355
680476,1971,1693,44,1927,239,85.89548452562151,2.2323693556570268,1732
680483,856,719,35,821,211,83.99532710280374,4.0887850467289715,645
680515,420,376,5,415,0,89.52380952380953,1.1904761904761905,420
680686,1368,555,796,572,1029,40.57017543859649,58.187134502923975,339
680763,3581,2982,316,3265,1824,83.2728288187657,8.824350740016754,1757
680784,943,804,110,833,176,85.25980911983034,11.664899257688228,767
680882,3808,1124,2539,1269,17,29.516806722689076,66.67542016806722,3791
680896,2293,2048,182,2111,949,89.31530745747929,7.93720017444396,1344
680952,836,689,0,836,0,82.41626794258373,0,836
680966,4463,4159,215,4248,2374,93.18843827022182,4.817387407573381,2089
681302,7761,2712,1280,6481,6735,34.943950521839966,16.492720010307952,1026
681312,7043,2422,3375,3668,0,34.38875479199205,47.919920488428225,7043
681358,3417,2414,504,2913,755,70.64676616915423,14.749780509218613,2662
681722,1967,1591,265,1702,717,80.88459583121505,13.472292831723436,1250
681778,1808,1263,204,1604,167,69.85619469026548,11.283185840707963,1641
681792,1366,1013,280,1086,292,74.15812591508053,20.497803806734993,1074
681925,420,376,5,415,0,89.52380952380953,1.1904761904761905,420
682334,680,578,101,579,92,85,14.852941176470589,588
682422,3455,142,2986,469,59,4.109985528219971,86.42547033285094,3396
682562,3368,2036,1289,2079,605,60.451306413301666,38.271971496437054,2763
682786,1397,983,357,1040,161,70.36506800286327,25.554760200429495,1236
683094,3271,2441,543,2728,0,74.62549678997249,16.6004280036686,3271
683108,3627,1190,2224,1403,257,32.80948442238765,61.317893575958095,3370
683494,631,602,19,612,5,95.4041204437401,3.011093502377179,626
683570,598,585,0,598,17,97.82608695652173,0,581
683612,12402,6892,4755,7647,8579,55.57168198677632,38.340590227382684,3823
683724,817,405,402,415,173,49.57160342717258,49.20440636474908,644
683766,539,414,63,476,167,76.80890538033395,11.688311688311687,372
683794,5101,4252,235,4866,3294,83.3562046657518,4.6069398157224075,1807
683850,7210,5337,777,6433,2937,74.02219140083218,10.776699029126213,4273
683863,3158,120,3021,137,2170,3.799873337555415,95.66181127295756,988
683948,3732,3356,124,3608,2604,89.92497320471597,3.322615219721329,1128
684116,8282,81,3514,4768,8615,0.9780246317314658,42.42936488770828,-333
684345,789,272,494,295,633,34.47401774397972,62.61089987325729,156
684480,3239,1001,2010,1229,853,30.90460018524236,62.05619018215499,2386
684578,16941,4110,10844,6097,5534,24.26066938197273,64.0103889971076,11407
684606,2397,250,2017,380,1747,10.429703796412182,84.14685022945349,650
684680,2002,449,1440,562,792,22.42757242757243,71.92807192807193,1210
684732,1110,1012,81,1029,743,91.17117117117117,7.297297297297297,367
684928,1983,1494,318,1665,1509,75.34039334341907,16.036308623298034,474
685208,4140,1478,2162,1978,469,35.70048309178744,52.22222222222223,3671
685600,8856,6789,1362,7494,4853,76.65989159891599,15.379403794037941,4003
685642,1555,1071,209,1346,1425,68.87459807073955,13.440514469453376,130
685684,7995,4088,2941,5054,6118,51.13195747342088,36.78549093183239,1877
685866,382,298,56,326,0,78.01047120418848,14.659685863874344,382
686020,445,123,98,347,151,27.640449438202246,22.02247191011236,294
686174,3269,2910,303,2966,2043,89.0180483328235,9.268889568675435,1226
686300,10056,2189,7707,2349,7452,21.768098647573588,76.64081145584726,2604
686482,2814,107,2693,121,1961,3.802416488983653,95.70007107320541,853
686678,1903,1515,221,1682,242,79.61114030478193,11.613242249080399,1661
686734,1965,463,1367,598,285,23.56234096692112,69.56743002544529,1680
686912,1548,1205,195,1353,877,77.8423772609819,12.5968992248062,671
686944,10528,8435,903,9625,7675,80.11968085106383,8.577127659574469,2853
