IDNumber,DACP_IDNumber,DACP_Name,ACS_pop_e,ACS_pop_me,ACE_white_e,ACS_white_me,ACS_white_epercent,ACS_white_mepercent,ACS_black_e,ACS_black_me,ACS_black_epercent,ACS_black_mepercent,ACS_native_e,ACS_native_me,ACS_native_epercent,ACS_native_mepercent,ACS_asian_e,ACS_asian_me,ACS_asian_epercent,ACS_asian_mepercent,ACS_island_e,ACS_island_me,ACS_island_epercent,ACS_island_mepercent,ACS_other_e,ACS_other_me,ACS_other_epercent,ACS_other_mepercent,ACS_HOL_e,ACS_HOL_me,ACS_HOL_epercent,ACS_HOL_mepercent,ACS_notHOL_e,ACS_notHOL_me,ACS_notHOL_epercent,ACS_notHOL_mepercent,ACS_whitenotHOL_e,ACS_whitenotHOL_me,ACS_whitenotHOL_epercent,ACS_whitenotHOL_mepercent
1600000US0640426,640426,"Larkfield-Wikiup CDP, California",9257,603,7670,578,82.9,4.9,160,152,1.7,1.6,23,28,0.2,0.3,248,117,2.7,1.2,0,17,0,0.3,464,294,5,3.1,1543,482,16.7,4.7,7714,529,83.3,4.7,6655,549,71.9,5.8
1600000US0640438,640438,"Larkspur city, California",12268,51,10588,263,86.3,2.1,221,121,1.8,1,49,61,0.4,0.5,647,179,5.3,1.5,25,29,0.2,0.2,266,145,2.2,1.2,978,366,8,3,11290,373,92,3,9873,445,80.5,3.6
1600000US0640508,640508,"La Selva Beach CDP, California",2633,294,2388,317,90.7,5.5,5,10,0.2,0.4,0,12,0,1.2,48,36,1.8,1.3,0,12,0,1.2,19,22,0.7,0.9,152,108,5.8,4,2481,287,94.2,4,2267,310,86.1,6.5
1600000US0640526,640526,"Las Flores CDP (Orange County), California",5671,641,4579,586,80.7,4.9,0,17,0,0.6,27,33,0.5,0.6,683,256,12,4.3,18,28,0.3,0.5,17,24,0.3,0.4,924,303,16.3,4.8,4747,564,83.7,4.8,3727,510,65.7,6.1
1600000US0640536,640536,"Las Flores CDP (Tehama County), California",324,179,204,174,63,34.5,0,12,0,9.5,25,40,7.7,11.4,0,12,0,9.5,0,12,0,9.5,95,107,29.3,33.2,232,158,71.6,19.5,92,69,28.4,19.5,67,49,20.7,15.1
1600000US0640592,640592,"Las Lomas CDP, California",3047,913,2020,933,66.3,16.4,0,12,0,1.1,9,13,0.3,0.4,0,12,0,1.1,0,12,0,1.1,1014,451,33.3,16.4,2805,890,92.1,5.2,242,155,7.9,5.2,238,156,7.8,5.2
1600000US0640704,640704,"Lathrop city, California",20331,71,9516,627,46.8,3.1,1657,257,8.2,1.3,31,28,0.2,0.1,4743,548,23.3,2.7,77,92,0.4,0.5,2629,540,12.9,2.7,8489,475,41.8,2.4,11842,484,58.2,2.4,4532,389,22.3,1.9
1600000US0640746,640746,"Laton CDP, California",1877,356,1311,346,69.8,11.9,0,12,0,1.7,0,12,0,1.7,0,12,0,1.7,0,12,0,1.7,566,239,30.2,11.9,1597,372,85.1,5.8,280,93,14.9,5.8,280,93,14.9,5.8
1600000US0640830,640830,"La Verne city, California",32078,116,23900,886,74.5,2.8,1436,521,4.5,1.6,211,112,0.7,0.3,2455,493,7.7,1.5,30,46,0.1,0.1,2420,748,7.5,2.3,11116,792,34.7,2.5,20962,795,65.3,2.5,16315,858,50.9,2.7
1600000US0640872,640872,"La Vina CDP, California",291,324,291,324,100,10.6,0,12,0,10.6,0,12,0,10.6,0,12,0,10.6,0,12,0,10.6,0,12,0,10.6,291,324,100,10.6,0,12,0,10.6,0,12,0,10.6
1600000US0640886,640886,"Lawndale city, California",33161,68,15849,1211,47.8,3.6,3184,585,9.6,1.8,137,141,0.4,0.4,3394,587,10.2,1.8,419,339,1.3,1,7152,1008,21.6,3,20660,845,62.3,2.5,12501,835,37.7,2.5,4897,520,14.8,1.6
1600000US0640928,640928,"Laytonville CDP, California",1265,309,809,270,64,10.9,4,6,0.3,0.5,267,80,21.1,7.3,10,14,0.8,1.1,3,6,0.2,0.5,66,95,5.2,7.2,177,114,14,8.2,1088,280,86,8.2,737,265,58.3,11.5
1600000US0640956,640956,"Lebec CDP, California",1379,633,961,482,69.7,24.7,0,12,0,2.3,174,276,12.6,17.7,168,191,12.2,13.6,0,12,0,2.3,14,22,1,1.7,612,485,44.4,20.5,767,301,55.6,20.5,570,228,41.3,19.1
1600000US0640998,640998,"Lee Vining CDP, California",89,81,78,78,87.6,30.8,5,13,5.6,15.7,0,12,0,29.7,6,13,6.7,15.5,0,12,0,29.7,0,12,0,29.7,12,21,13.5,24.8,77,79,86.5,24.8,66,75,74.2,40.1
1600000US0641026,641026,"Leggett CDP, California",96,71,88,71,91.7,12.9,0,12,0,28,0,12,0,28,0,12,0,28,0,12,0,28,3,5,3.1,6.8,48,53,50,29.8,48,35,50,29.8,43,34,44.8,29
1600000US0641040,641040,"Le Grand CDP, California",1721,175,1232,212,71.6,9.6,16,23,0.9,1.3,29,40,1.7,2.3,8,12,0.5,0.7,0,12,0,1.9,402,146,23.4,8.5,1516,172,88.1,3.8,205,66,11.9,3.8,181,58,10.5,3.4
1600000US0641110,641110,"Lemon Cove CDP, California",257,113,247,112,96.1,7.1,0,12,0,11.9,0,12,0,11.9,6,9,2.3,3.7,0,12,0,11.9,0,12,0,11.9,0,12,0,11.9,257,113,100,11.9,247,112,96.1,7.1
1600000US0641124,641124,"Lemon Grove city, California",26421,42,17290,709,65.4,2.7,3198,467,12.1,1.8,348,299,1.3,1.1,1756,421,6.6,1.6,204,176,0.8,0.7,2123,508,8,1.9,11769,835,44.5,3.2,14652,840,55.5,3.2,8759,582,33.2,2.2
1600000US0641142,641142,"Lemon Hill CDP, California",13575,1022,6110,852,45,6,2032,618,15,4.2,107,134,0.8,1,2268,454,16.7,3.3,61,59,0.4,0.4,2257,832,16.6,5.7,5646,838,41.6,5.3,7929,947,58.4,5.3,2503,356,18.4,2.9
1600000US0641152,641152,"Lemoore city, California",25169,42,15704,1222,62.4,4.8,1188,353,4.7,1.4,237,129,0.9,0.5,2099,447,8.3,1.8,124,112,0.5,0.4,4499,1174,17.9,4.7,10557,795,41.9,3.2,14612,798,58.1,3.2,10106,858,40.2,3.4
1600000US0641166,641166,"Lemoore Station CDP, California",6544,537,4085,465,62.4,4.6,1009,198,15.4,2.9,22,26,0.3,0.4,252,136,3.9,2,107,89,1.6,1.4,632,209,9.7,3.3,1459,249,22.3,3.6,5085,509,77.7,3.6,3184,407,48.7,4.7
1600000US0641180,641180,"Lennox CDP, California",21963,938,9195,1041,41.9,4.6,1135,487,5.2,2.2,233,201,1.1,0.9,380,270,1.7,1.2,0,22,0,0.1,10581,1173,48.2,4.6,20344,1026,92.6,2.3,1619,496,7.4,2.3,382,131,1.7,0.6
1600000US0641194,641194,"Lenwood CDP, California",4045,757,3026,721,74.8,11,367,318,9.1,7.7,27,28,0.7,0.7,0,12,0,0.8,0,12,0,0.8,193,209,4.8,4.9,2017,747,49.9,12.7,2028,513,50.1,12.7,1394,386,34.5,10.2
1600000US0641208,641208,"Leona Valley CDP, California",1582,296,1434,286,90.6,8.2,11,17,0.7,1.1,76,113,4.8,7,0,12,0,2,0,12,0,2,33,31,2.1,1.8,189,83,11.9,5.1,1393,286,88.1,5.1,1308,278,82.7,8
1600000US0641278,641278,"Lewiston CDP, California",1320,275,1196,259,90.6,6.9,39,64,3,4.7,56,54,4.2,4,0,12,0,2.4,0,12,0,2.4,7,10,0.5,0.7,38,48,2.9,3.5,1282,268,97.1,3.5,1174,256,88.9,7.6
1600000US0641282,641282,"Lexington Hills CDP, California",2617,386,2259,290,86.3,7.8,0,12,0,1.2,12,19,0.5,0.7,97,73,3.7,2.5,0,12,0,1.2,131,167,5,6,126,90,4.8,3.5,2491,396,95.2,3.5,2176,294,83.1,8
1600000US0641390,641390,"Likely CDP, California",0,12,0,12,-,**,0,12,-,**,0,12,-,**,0,12,-,**,0,12,-,**,0,12,-,**,0,12,-,**,0,12,-,**,0,12,-,**
1600000US0641474,641474,"Lincoln city, California",45675,57,37988,888,83.2,1.9,714,275,1.6,0.6,220,116,0.5,0.3,3029,404,6.6,0.9,169,120,0.4,0.3,1936,518,4.2,1.1,8788,662,19.2,1.4,36887,666,80.8,1.4,31543,764,69.1,1.7
1600000US0641558,641558,"Lincoln Village CDP, California",4804,502,3183,450,66.3,7.9,333,276,6.9,5.7,0,12,0,0.7,158,147,3.3,3,0,12,0,0.7,276,207,5.7,4.4,1193,388,24.8,7.6,3611,513,75.2,7.6,2634,361,54.8,6.6
1600000US0641572,641572,"Linda CDP, California",18595,728,11081,759,59.6,3.4,682,221,3.7,1.2,357,190,1.9,1,2182,349,11.7,1.9,247,104,1.3,0.6,2170,579,11.7,3.1,6446,628,34.7,3.1,12149,763,65.3,3.1,7809,610,42,2.7
1600000US0641656,641656,"Lindcove CDP, California",515,176,419,174,81.4,12.7,9,13,1.7,2.5,0,12,0,6.1,0,12,0,6.1,0,12,0,6.1,36,38,7,7.3,380,176,73.8,15.1,135,67,26.2,15.1,102,52,19.8,11.3
1600000US0641670,641670,"Linden CDP, California",2042,370,1692,309,82.9,10.8,9,14,0.4,0.7,18,22,0.9,1.1,0,12,0,1.6,0,12,0,1.6,46,56,2.3,2.7,599,338,29.3,12.7,1443,225,70.7,12.7,1336,222,65.4,12.7
1600000US0641712,641712,"Lindsay city, California",13052,41,10459,688,80.1,5.2,58,45,0.4,0.3,107,103,0.8,0.8,187,157,1.4,1.2,0,19,0,0.2,1961,591,15,4.5,11433,350,87.6,2.7,1619,353,12.4,2.7,1147,265,8.8,2
1600000US0641740,641740,"Linnell Camp CDP, California",818,400,779,396,95.2,4.6,0,12,0,3.9,16,25,2,3.3,0,12,0,3.9,0,12,0,3.9,15,23,1.8,2.9,802,398,98,3.3,16,25,2,3.3,0,12,0,3.9
1600000US0641782,641782,"Litchfield CDP, California",143,93,143,93,100,20.2,0,12,0,20.2,0,12,0,20.2,0,12,0,20.2,0,12,0,20.2,0,12,0,20.2,5,9,3.5,7.3,138,93,96.5,7.3,138,93,96.5,7.3
1600000US0641789,641789,"Little Grass Valley CDP, California",0,12,0,12,-,**,0,12,-,**,0,12,-,**,0,12,-,**,0,12,-,**,0,12,-,**,0,12,-,**,0,12,-,**,0,12,-,**
1600000US0641866,641866,"Little River CDP, California",105,78,92,75,87.6,19.8,0,12,0,26.1,0,12,0,26.1,13,21,12.4,19.8,0,12,0,26.1,0,12,0,26.1,0,12,0,26.1,105,78,100,26.1,92,75,87.6,19.8
1600000US0641880,641880,"Littlerock CDP, California",1786,670,649,424,36.3,22.4,62,99,3.5,5.5,0,12,0,1.8,0,12,0,1.8,21,35,1.2,1.9,958,600,53.6,23.3,1464,652,82,10.2,322,160,18,10.2,214,121,12,7.6
1600000US0641908,641908,"Little Valley CDP, California",36,26,27,21,75,33.3,0,12,0,49.4,0,12,0,49.4,0,12,0,49.4,0,12,0,49.4,9,14,25,33.3,9,14,25,33.3,27,21,75,33.3,27,21,75,33.3
1600000US0641922,641922,"Live Oak CDP, California",17749,946,14708,980,82.9,3.7,210,105,1.2,0.6,74,44,0.4,0.3,465,158,2.6,0.9,0,19,0,0.2,1403,612,7.9,3.4,5956,742,33.6,3.3,11793,725,66.4,3.3,10576,648,59.6,3.1
1600000US0641936,641936,"Live Oak city, California",8501,26,6399,445,75.3,5.2,42,35,0.5,0.4,210,157,2.5,1.8,811,334,9.5,3.9,0,17,0,0.4,622,203,7.3,2.4,4804,344,56.5,4,3697,344,43.5,4,2513,345,29.6,4.1
1600000US0641992,641992,"Livermore city, California",86493,60,68014,1305,78.6,1.5,1061,401,1.2,0.5,244,139,0.3,0.2,8925,810,10.3,0.9,385,189,0.4,0.2,2620,643,3,0.7,17767,1021,20.5,1.2,68726,1017,79.5,1.2,55099,1158,63.7,1.3
1600000US0642006,642006,"Livingston city, California",13703,44,4563,834,33.3,6.1,77,74,0.6,0.5,97,159,0.7,1.2,2851,331,20.8,2.4,0,19,0,0.2,5855,847,42.7,6.2,9925,410,72.4,3,3778,407,27.6,3,587,211,4.3,1.5
1600000US0642104,642104,"Lockeford CDP, California",3281,281,2711,293,82.6,7.2,0,12,0,1,17,19,0.5,0.6,148,118,4.5,3.6,0,12,0,1,237,170,7.2,5,1004,261,30.6,6.9,2277,254,69.4,6.9,2066,229,63,6.3
1600000US0642146,642146,"Lockwood CDP, California",443,257,443,257,100,7.1,0,12,0,7.1,0,12,0,7.1,0,12,0,7.1,0,12,0,7.1,0,12,0,7.1,150,191,33.9,34.7,293,186,66.1,34.7,293,186,66.1,34.7
1600000US0642202,642202,"Lodi city, California",63842,50,43762,1474,68.5,2.3,669,256,1,0.4,237,131,0.4,0.2,5809,841,9.1,1.3,260,262,0.4,0.4,5571,794,8.7,1.2,22899,1211,35.9,1.9,40943,1210,64.1,1.9,33091,1209,51.8,1.9
1600000US0642230,642230,"Lodoga CDP, California",191,80,131,53,68.6,25.8,59,66,30.9,25.8,0,12,0,15.6,0,12,0,15.6,0,12,0,15.6,1,4,0.5,2,11,12,5.8,6.9,180,79,94.2,6.9,121,52,63.4,24.3
1600000US0642328,642328,"Loleta CDP, California",624,182,580,171,92.9,7.7,0,12,0,5.1,15,18,2.4,3,1,4,0.2,0.6,0,12,0,5.1,0,12,0,5.1,61,59,9.8,9.5,563,178,90.2,9.5,526,172,84.3,12.5
1600000US0642370,642370,"Loma Linda city, California",23859,53,13064,766,54.8,3.2,2678,518,11.2,2.2,68,58,0.3,0.2,6179,624,25.9,2.6,27,43,0.1,0.2,915,416,3.8,1.7,6199,648,26,2.7,17660,647,74,2.7,8154,682,34.2,2.9
1600000US0642384,642384,"Loma Mar CDP, California",150,153,150,153,100,19.3,0,12,0,19.3,0,12,0,19.3,0,12,0,19.3,0,12,0,19.3,0,12,0,19.3,117,145,78,30.2,33,31,22,30.2,33,31,22,30.2
1600000US0642412,642412,"Loma Rica CDP, California",2954,672,2707,570,91.6,5,0,12,0,1.1,0,12,0,1.1,0,12,0,1.1,0,12,0,1.1,68,79,2.3,2.8,266,140,9,5,2688,668,91,5,2555,570,86.5,5.6
1600000US0642468,642468,"Lomita city, California",20652,29,12290,742,59.5,3.6,786,231,3.8,1.1,76,96,0.4,0.5,3161,403,15.3,1.9,35,52,0.2,0.3,2473,615,12,3,6703,726,32.5,3.5,13949,717,67.5,3.5,8916,664,43.2,3.2
1600000US0642510,642510,"Lompico CDP, California",902,259,764,237,84.7,9,28,46,3.1,4.8,0,12,0,3.5,33,45,3.7,5,22,33,2.4,3.6,0,12,0,3.5,181,161,20.1,14.6,721,193,79.9,14.6,602,185,66.7,16.1
1600000US0642524,642524,"Lompoc city, California",43678,58,27585,1372,63.2,3.1,2485,582,5.7,1.3,751,388,1.7,0.9,1558,398,3.6,0.9,199,107,0.5,0.2,7496,1086,17.2,2.5,23065,1058,52.8,2.4,20613,1059,47.2,2.4,14878,904,34.1,2.1
1600000US0642566,642566,"London CDP, California",2084,247,1618,259,77.6,7.1,19,21,0.9,1,53,53,2.5,2.6,14,19,0.7,0.9,0,12,0,1.5,363,131,17.4,6.4,1933,245,92.8,2.7,151,57,7.2,2.7,138,56,6.6,2.7
1600000US0642580,642580,"Lone Pine CDP, California",1967,291,1687,296,85.8,4.4,21,23,1.1,1.2,190,45,9.7,2.7,7,14,0.4,0.7,0,12,0,1.6,51,57,2.6,2.9,654,213,33.2,8.5,1313,226,66.8,8.5,1102,226,56,8.3
1600000US0642622,642622,"Long Barn CDP, California",0,12,0,12,-,**,0,12,-,**,0,12,-,**,0,12,-,**,0,12,-,**,0,12,-,**,0,12,-,**,0,12,-,**,0,12,-,**
1600000US0643000,643000,"Long Beach city, California",469793,83,249562,3429,53.1,0.7,61254,2338,13,0.5,5610,967,1.2,0.2,61284,2158,13,0.5,4400,844,0.9,0.2,61885,3005,13.2,0.6,199283,3368,42.4,0.7,270510,3344,57.6,0.7,130196,2315,27.7,0.5
1600000US0643126,643126,"Lookout CDP, California",59,65,59,65,100,38.6,0,12,0,38.6,0,12,0,38.6,0,12,0,38.6,0,12,0,38.6,0,12,0,38.6,0,12,0,38.6,59,65,100,38.6,59,65,100,38.6
1600000US0643140,643140,"Loomis town, California",6690,16,6258,208,93.5,3.1,15,19,0.2,0.3,96,83,1.4,1.2,69,75,1,1.1,0,17,0,0.5,56,55,0.8,0.8,288,164,4.3,2.5,6402,167,95.7,2.5,6027,262,90.1,3.9
1600000US0643224,643224,"Los Alamitos city, California",11661,43,7422,515,63.6,4.4,458,235,3.9,2,64,64,0.5,0.5,1495,284,12.8,2.4,45,45,0.4,0.4,1036,322,8.9,2.8,2743,342,23.5,2.9,8918,347,76.5,2.9,5998,422,51.4,3.6
1600000US0643252,643252,"Los Alamos CDP, California",1351,653,1172,636,86.8,11.8,0,12,0,2.4,5,8,0.4,0.7,77,112,5.7,8.5,0,12,0,2.4,84,106,6.2,8,429,340,31.8,22.9,922,580,68.2,22.9,840,573,62.2,23.9
1600000US0643280,643280,"Los Altos city, California",30238,48,19920,538,65.9,1.8,70,54,0.2,0.2,30,42,0.1,0.1,8246,490,27.3,1.6,0,25,0,0.1,240,159,0.8,0.5,997,272,3.3,0.9,29241,277,96.7,0.9,19137,524,63.3,1.7
1600000US0643294,643294,"Los Altos Hills town, California",8376,27,5561,319,66.4,3.8,57,89,0.7,1.1,0,17,0,0.4,2498,288,29.8,3.4,16,23,0.2,0.3,24,27,0.3,0.3,323,257,3.9,3.1,8053,256,96.1,3.1,5238,371,62.5,4.4
1600000US0644000,644000,"Los Angeles city, California",3918872,150,2055223,11025,52.4,0.3,353023,4015,9,0.1,26660,1890,0.7,0.1,452853,4409,11.6,0.1,6716,898,0.2,0.1,884822,11058,22.6,0.3,1905577,7081,48.6,0.2,2013295,7076,51.4,0.2,1115526,5952,28.5,0.2
1600000US0644028,644028,"Los Banos city, California",37012,43,26814,1511,72.4,4.1,723,270,2,0.7,228,131,0.6,0.4,1130,320,3.1,0.9,26,50,0.1,0.1,6355,1298,17.2,3.5,25911,724,70,2,11101,722,30,2,8614,704,23.3,1.9
1600000US0644042,644042,"Los Berros CDP, California",718,416,672,378,93.6,8.4,0,12,0,4.4,0,12,0,4.4,0,12,0,4.4,0,12,0,4.4,0,12,0,4.4,244,308,34,32.2,474,270,66,32.2,428,222,59.6,30.3
1600000US0644112,644112,"Los Gatos town, California",30491,58,24053,535,78.9,1.7,403,182,1.3,0.6,47,42,0.2,0.1,4307,533,14.1,1.7,33,36,0.1,0.1,302,138,1,0.5,1947,339,6.4,1.1,28544,360,93.6,1.1,22581,633,74.1,2
1600000US0644140,644140,"Los Molinos CDP, California",2069,417,1823,388,88.1,7.9,0,12,0,1.6,0,12,0,1.6,0,12,0,1.6,0,12,0,1.6,218,173,10.5,7.9,672,344,32.5,12.3,1397,262,67.5,12.3,1369,260,66.2,12.2
1600000US0644168,644168,"Los Olivos CDP, California",871,215,793,200,91,9,0,12,0,3.7,0,12,0,3.7,0,12,0,3.7,41,65,4.7,7.1,16,25,1.8,3,79,69,9.1,8.1,792,212,90.9,8.1,730,193,83.8,11.2
1600000US0644182,644182,"Los Osos CDP, California",15603,647,13784,639,88.3,2.9,50,50,0.3,0.3,192,116,1.2,0.7,540,280,3.5,1.8,0,19,0,0.2,335,202,2.1,1.3,1926,325,12.3,2.1,13677,712,87.7,2.1,12383,623,79.4,2.7
1600000US0644242,644242,"Los Ranchos CDP, California",1630,236,1549,228,95,3.9,0,12,0,2,0,12,0,2,6,10,0.4,0.6,0,12,0,2,0,12,0,2,126,109,7.7,6.4,1504,225,92.3,6.4,1433,205,87.9,6
1600000US0644280,644280,"Lost Hills CDP, California",2013,248,1885,255,93.6,4,13,18,0.6,0.9,0,12,0,1.6,0,12,0,1.6,0,12,0,1.6,115,79,5.7,4,1999,245,99.3,1,14,20,0.7,1,14,20,0.7,1
1600000US0644350,644350,"Lower Lake CDP, California",1558,388,1364,328,87.5,15.1,0,12,0,2.1,16,25,1,1.6,0,12,0,2.1,0,12,0,2.1,168,251,10.8,15.2,275,287,17.7,16.1,1283,283,82.3,16.1,1257,279,80.7,16
1600000US0644364,644364,"Loyalton city, California",916,186,897,189,97.9,2.5,1,3,0.1,0.3,0,12,0,3.5,0,12,0,3.5,0,12,0,3.5,13,20,1.4,2.2,221,62,24.1,6.1,695,166,75.9,6.1,689,165,75.2,6
1600000US0644378,644378,"Loyola CDP, California",3425,230,2283,153,66.7,4,5,8,0.1,0.2,5,9,0.1,0.3,981,180,28.6,4.1,0,12,0,0.9,49,50,1.4,1.5,125,70,3.6,2,3300,234,96.4,2,2189,145,63.9,4
1600000US0644399,644399,"Lucas Valley-Marinwood CDP, California",6594,365,5685,360,86.2,3,18,21,0.3,0.3,0,17,0,0.5,514,119,7.8,1.7,125,173,1.9,2.6,137,119,2.1,1.8,528,162,8,2.5,6066,393,92,2.5,5454,386,82.7,2.9
1600000US0644406,644406,"Lucerne CDP, California",3163,505,2349,445,74.3,8.8,31,40,1,1.3,221,183,7,5.5,165,217,5.2,6.8,0,12,0,1,326,171,10.3,5.1,714,283,22.6,7.8,2449,441,77.4,7.8,1961,414,62,9.8
1600000US0644420,644420,"Lucerne Valley CDP, California",5263,637,4554,597,86.5,6.1,107,93,2,1.7,133,144,2.5,2.7,64,69,1.2,1.3,0,17,0,0.6,107,87,2,1.7,998,266,19,4.9,4265,611,81,4.9,3747,540,71.2,5.4
1600000US0644574,644574,"Lynwood city, California",71233,38,38888,1661,54.6,2.3,6304,738,8.8,1,470,229,0.7,0.3,540,174,0.8,0.2,128,123,0.2,0.2,23810,1593,33.4,2.2,62701,753,88,1.1,8532,753,12,1.1,1647,288,2.3,0.4
1600000US0644644,644644,"Lytle Creek CDP, California",1019,253,912,205,89.5,10.9,0,12,0,3.1,5,8,0.5,0.9,5,7,0.5,0.7,6,10,0.6,1,0,12,0,3.1,349,200,34.2,15,670,159,65.8,15,636,154,62.4,15.2
1600000US0644672,644672,"Mabie CDP, California",45,51,45,51,100,44.2,0,12,0,44.2,0,12,0,44.2,0,12,0,44.2,0,12,0,44.2,0,12,0,44.2,0,12,0,44.2,45,51,100,44.2,45,51,100,44.2
1600000US0644700,644700,"McArthur CDP, California",481,239,481,239,100,6.5,0,12,0,6.5,0,12,0,6.5,0,12,0,6.5,0,12,0,6.5,0,12,0,6.5,156,201,32.4,30.4,325,145,67.6,30.4,325,145,67.6,30.4
1600000US0644760,644760,"McClellan Park CDP, California",1093,383,722,396,66.1,16.6,164,103,15,9.9,0,12,0,2.9,64,83,5.9,8.2,0,12,0,2.9,68,70,6.2,6.6,118,77,10.8,7.4,975,376,89.2,7.4,713,397,65.2,16.9
1600000US0644770,644770,"McClenney Tract CDP, California",2,3,2,3,100,100,0,12,0,100,0,12,0,100,0,12,0,100,0,12,0,100,0,12,0,100,0,12,0,100,2,3,100,100,2,3,100,100
1600000US0644784,644784,"McCloud CDP, California",1101,165,1030,167,93.6,4.3,1,2,0.1,0.2,15,15,1.4,1.4,0,12,0,2.9,0,12,0,2.9,0,12,0,2.9,74,40,6.7,3.5,1027,159,93.3,3.5,963,161,87.5,5.5
1600000US0644812,644812,"Macdoel CDP, California",155,105,145,109,93.5,11.2,0,12,0,18.8,10,13,6.5,11.2,0,12,0,18.8,0,12,0,18.8,0,12,0,18.8,145,109,93.5,11.2,10,13,6.5,11.2,0,12,0,18.8
1600000US0644826,644826,"McFarland city, California",13391,21,11530,375,86.1,2.8,150,54,1.1,0.4,29,35,0.2,0.3,0,19,0,0.2,16,18,0.1,0.1,1369,343,10.2,2.6,12606,228,94.1,1.7,785,226,5.9,1.7,460,177,3.4,1.3
1600000US0644830,644830,"McGee Creek CDP, California",65,67,65,67,100,36.7,0,12,0,36.7,0,12,0,36.7,0,12,0,36.7,0,12,0,36.7,0,12,0,36.7,0,12,0,36.7,65,67,100,36.7,65,67,100,36.7
1600000US0644910,644910,"McKinleyville CDP, California",16948,754,14527,800,85.7,2.8,151,101,0.9,0.6,904,307,5.3,1.8,238,95,1.4,0.6,0,19,0,0.2,521,312,3.1,1.8,1763,475,10.4,2.8,15185,852,89.6,2.8,13410,833,79.1,3.3
1600000US0644924,644924,"McKittrick CDP, California",121,56,119,56,98.3,2.5,2,3,1.7,2.5,0,12,0,23.3,0,12,0,23.3,0,12,0,23.3,0,12,0,23.3,28,45,23.1,29.7,93,36,76.9,29.7,91,35,75.2,29.3
1600000US0645006,645006,"McSwain CDP, California",4397,469,3062,479,69.6,9.1,16,26,0.4,0.6,26,24,0.6,0.5,396,265,9,6,0,12,0,0.7,732,384,16.6,8.1,1392,451,31.7,8.7,3005,418,68.3,8.7,2489,386,56.6,8.2
1600000US0645022,645022,"Madera city, California",63398,63,48398,1780,76.3,2.8,2066,563,3.3,0.9,449,294,0.7,0.5,1463,318,2.3,0.5,55,61,0.1,0.1,8580,1722,13.5,2.7,49550,1034,78.2,1.6,13848,1023,21.8,1.6,9575,924,15.1,1.5
1600000US0645050,645050,"Madera Acres CDP, California",10366,990,8990,1017,86.7,4.1,228,193,2.2,1.9,20,26,0.2,0.2,118,103,1.1,1,0,19,0,0.3,942,375,9.1,3.6,7477,790,72.1,4.4,2889,569,27.9,4.4,2527,533,24.4,4.1
1600000US0645064,645064,"Madison CDP, California",609,228,273,149,44.8,28.1,0,12,0,5.2,45,54,7.4,8.3,9,14,1.5,2.4,0,12,0,5.2,190,200,31.2,25.7,532,225,87.4,10.4,77,61,12.6,10.4,68,56,11.2,9.5
1600000US0645092,645092,"Mad River CDP, California",425,146,334,111,78.6,17.6,0,12,0,7.4,10,12,2.4,2.9,0,12,0,7.4,0,12,0,7.4,4,9,0.9,1.9,31,40,7.3,8.8,394,139,92.7,8.8,315,107,74.1,18.4
1600000US0645120,645120,"Magalia CDP, California",11862,683,10951,675,92.3,2.5,11,16,0.1,0.1,90,61,0.8,0.5,62,58,0.5,0.5,32,49,0.3,0.4,106,87,0.9,0.7,932,304,7.9,2.5,10930,708,92.1,2.5,10190,704,85.9,3.4
1600000US0645232,645232,"Malaga CDP, California",1246,380,904,339,72.6,16.9,0,12,0,2.6,0,12,0,2.6,0,12,0,2.6,0,12,0,2.6,246,196,19.7,15.4,1014,283,81.4,13.8,232,209,18.6,13.8,232,209,18.6,13.8
1600000US0645246,645246,"Malibu city, California",12853,28,11389,370,88.6,2.9,196,122,1.5,0.9,0,19,0,0.3,474,208,3.7,1.6,7,10,0.1,0.1,154,92,1.2,0.7,962,311,7.5,2.4,11891,307,92.5,2.4,10780,386,83.9,3.1
1600000US0645358,645358,"Mammoth Lakes town, California",8035,35,6999,506,87.1,6.3,54,48,0.7,0.6,41,65,0.5,0.8,136,158,1.7,2,0,17,0,0.4,585,442,7.3,5.5,2824,324,35.1,4,5211,319,64.9,4,4816,321,59.9,4
1600000US0645386,645386,"Manchester CDP, California",177,101,177,101,100,16.7,0,12,0,16.7,0,12,0,16.7,0,12,0,16.7,0,12,0,16.7,0,12,0,16.7,92,91,52,31.6,85,46,48,31.6,85,46,48,31.6
1600000US0645400,645400,"Manhattan Beach city, California",35573,34,28664,619,80.6,1.7,345,167,1,0.5,246,171,0.7,0.5,3415,389,9.6,1.1,7,11,0,0.1,650,224,1.8,0.6,2934,463,8.2,1.3,32639,459,91.8,1.3,26819,666,75.4,1.9
1600000US0645414,645414,"Manila CDP, California",751,119,646,114,86,9.6,8,11,1.1,1.4,14,20,1.9,2.6,5,9,0.7,1.2,0,12,0,4.2,0,12,0,4.2,20,19,2.7,2.5,731,118,97.3,2.5,626,112,83.4,9.6
1600000US0645484,645484,"Manteca city, California",73570,155,50394,1740,68.5,2.3,2856,666,3.9,0.9,578,209,0.8,0.3,5597,719,7.6,1,368,248,0.5,0.3,8823,1423,12,1.9,29608,1451,40.2,2,43962,1456,59.8,2,31911,1379,43.4,1.9
